Title,Text,Character Count
BRIEF CONTENTS,"THE BOOK OF KUBERNETES A Complete Guide to Container Orchestration by Alan Hohn San Francisco THE BOOK OF KUBERNETES.  Copyright © 2022 by Alan Hohn. All rights reserved. No part of this work may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or by any information storage or retrieval system, without the prior written permission of the copyright owner and the publisher. First printing 26 25 24 23 22          1 2 3 4 5 ISBN-13: 978-1-7185-0264-2 (print) ISBN-13: 978-1-7185-0265-9 (ebook) Publisher: William Pollock Managing Editor: Jill Franklin Production Manager: Rachel Monaghan Production Editors: Paula Williamson and Jennifer Kepler Developmental Editor: Jill Franklin Cover Illustrator: Gina Redman Interior Design: Octopod Studios Technical Reviewer: Xander Soldaat Production Services: Octal Publishing, Inc. For information on distribution, bulk sales, corporate sales, or translations, please contact No Starch Press, Inc. directly at  info@nostarch.com  or: No Starch Press, Inc. 245 8th Street, San Francisco, CA 94103 phone: 1.415.863.9900 www.nostarch.com Library of Congress Control Number: 2022020536 No Starch Press and the No Starch Press logo are registered trademarks of No Starch Press, Inc. Other product and company names mentioned herein may be the trademarks of their respective owners. Rather than use a trademark symbol with every occurrence of a trademarked name, we are using the names only in an editorial fashion and to the benefit of the trademark owner, with no intention of infringement of the trademark. The information in this book is distributed on an “As Is” basis, without warranty. While every precaution has been taken in the preparation of this work, neither the author nor No Starch Press, Inc. shall have any liability to any person or entity with respect to any loss or damage caused or alleged to be caused directly or indirectly by the information contained in it. For my wife, Sheryl About the Author Alan Hohn is the director for software strategy for Lockheed Martin. He has 25 years of experience as a Lockheed Martin Fellow, software developer, architect, lead, and manager. He has delivered real applications to production in Ada, Java, Python, and Go, among others, and has worked with Linux since the early 1990s. He is an Agile and DevSecOps coach and is an experienced trainer for Java, Ansible, containers, software architecture, and Kubernetes. Alan has a degree in computer science from Embry-Riddle Aeronautical University, a master’s in business administration from the University of Minnesota, and a master’s in industrial engineering from the Georgia Institute of Technology. About the Technical Reviewer Xander Soldaat started his Linux journey back in 1994 with a sports bag full of floppy disks, a 486DX2/66, and a spare weekend. He has a deep background in IT infrastructure architecture, as well as embedded systems, compiler, and STEM curriculum development. He is currently an OpenShift Cloud Success Architect at Red Hat. In his spare time, he likes to tinker with robots, electronics, retro computers, and tabletop games. BRIEF CONTENTS Acknowledgments Introduction PART I: MAKING AND USING CONTAINERS Chapter 1: Why Containers Matter Chapter 2: Process Isolation Chapter 3: Resource Limiting Chapter 4: Network Namespaces Chapter 5: Container Images and Runtime Layers PART II: CONTAINERS IN KUBERNETES Chapter 6: Why Kubernetes Matters Chapter 7: Deploying Containers to Kubernetes Chapter 8: Overlay Networks Chapter 9: Service and Ingress Networks Chapter 10: When Things Go Wrong Chapter 11: Control Plane and Access Control Chapter 12: Container Runtime Chapter 13: Health Probes Chapter 14: Limits and Quotas Chapter 15: Persistent Storage Chapter 16: Configuration and Secrets Chapter 17: Custom Resources and Operators PART III: PERFORMANT KUBERNETES Chapter 18: Affinity and Devices Chapter 19: Tuning Quality of Service Chapter 20: Application Resiliency Index",4021
CONTENTS IN DETAIL,CONTENTS IN DETAIL ACKNOWLEDGMENTS INTRODUCTION The Approach Running Examples What You Will Need Run in the Cloud or Local Terminal Windows PART I MAKING AND USING CONTAINERS 1 WHY CONTAINERS MATTER Modern Application Architecture Attribute: Cloud Native Attribute: Modular Attribute: Microservice-Based Benefit: Scalability Benefit: Reliability Benefit: Resilience Why Containers Requirements for Containers Requirements for Orchestration Running Containers What Containers Look Like What Containers Really Are Deploying Containers to Kubernetes Talking to the Kubernetes Cluster Application Overview Kubernetes Features Final Thoughts 2 PROCESS ISOLATION Understanding Isolation Why Processes Need Isolation File Permissions and Change Root Container Isolation Container Platforms and Container Runtimes Installing containerd Using containerd Introducing Linux Namespaces Containers and Namespaces in CRI-O Running Processes in Namespaces Directly Final Thoughts 3 RESOURCE LIMITING CPU Priorities Real-Time and Non-Real-Time Policies Setting Process Priorities Linux Control Groups CPU Quotas with cgroups CPU Quota with CRI-O and crictl Memory Limits Network Bandwidth Limits Final Thoughts 4 NETWORK NAMESPACES Network Isolation Network Namespaces Inspecting Network Namespaces Creating Network Namespaces Bridge Interfaces Adding Interfaces to a Bridge Tracing Traffic Masquerade Final Thoughts 5 CONTAINER IMAGES AND RUNTIME LAYERS Filesystem Isolation Container Image Contents Image Versions and Layers Building Container Images Using a Dockerfile Tagging and Publishing Images Image and Container Storage Overlay Filesystems Understanding Container Layers Practical Image Building Advice Open Container Initiative Final Thoughts PART II CONTAINERS IN KUBERNETES 6 WHY KUBERNETES MATTERS Running Containers in a Cluster Cross-Cutting Concerns Kubernetes Concepts Cluster Deployment Prerequisite Packages Kubernetes Packages Cluster Initialization Joining Nodes to the Cluster Installing Cluster Add-ons Network Driver Installing Storage Ingress Controller Metrics Server Exploring a Cluster Final Thoughts 7 DEPLOYING CONTAINERS TO KUBERNETES Pods Deploying a Pod Pod Details and Logging Deployments Creating a Deployment Monitoring and Scaling Autoscaling Other Controllers Jobs and CronJobs StatefulSets Daemon Sets Final Thoughts 8 OVERLAY NETWORKS Cluster Networking CNI Plug-ins Pod Networking Cross-Node Networking Calico Networking WeaveNet Choosing a Network Plug-in Network Customization Final Thoughts 9 SERVICE AND INGRESS NETWORKS Services Creating a Service Service DNS Name Resolution and Namespaces Traffic Routing External Networking External Services Ingress Services Ingress in Production Final Thoughts 10 WHEN THINGS GO WRONG Scheduling No Available Nodes Insufficient Resources Pulling Images Running Containers Debugging Using Logs Debugging Using Exec Debugging Using Port Forwarding Final Thoughts 11 CONTROL PLANE AND ACCESS CONTROL API Server API Server Authentication Client Certificates Bootstrap Tokens Service Accounts Role-Based Access Controls Roles and Cluster Roles Role Bindings and Cluster Role Bindings Assigning a Service Account to Pods Binding Roles to Users Final Thoughts 12 CONTAINER RUNTIME Node Service Kubelet Cluster Configuration Kubelet Container Runtime Configuration Kubelet Network Configuration Static Pods Node Maintenance Node Draining and Cordoning Unhealthy Nodes Node Unreachable Final Thoughts 13 HEALTH PROBES About Probes Liveness Probes Exec Probes HTTP Probes TCP Probes Startup Probes Readiness Probes Final Thoughts 14 LIMITS AND QUOTAS Requests and Limits Processing and Memory Limits Cgroup Enforcement Network Limits Quotas Final Thoughts 15 PERSISTENT STORAGE Storage Classes Storage Class Definition CSI Plug-in Internals Persistent Volumes Stateful Sets Volumes and Claims Deployments Access Modes Final Thoughts 16 CONFIGURATION AND SECRETS Injecting Configuration Externalizing Configuration Protecting Secrets Injecting Files Cluster Configuration Repository Using etcdctl Deciphering Data in etcd Final Thoughts 17 CUSTOM RESOURCES AND OPERATORS Custom Resources Creating CRDs Watching CRDs Operators Final Thoughts PART III PERFORMANT KUBERNETES 18 AFFINITY AND DEVICES Affinity and Anti-affinity Anti-affinity Affinity Service Traffic Routing Hardware Resources Final Thoughts 19 TUNING QUALITY OF SERVICE Achieving Predictability Quality of Service Classes BestEffort Burstable Guaranteed QoS Class Eviction Choosing a QoS Class Pod Priority Final Thoughts 20 APPLICATION RESILIENCY Example Application Stack Database Application Deployment Pod Autoscaling Application Service Application and Cluster Monitoring Prometheus Monitoring Deploying kube-prometheus Cluster Metrics Adding Monitoring for Services Final Thoughts INDEX,4813
INTRODUCTION,"ACKNOWLEDGMENTS Thanks to the many people who have been generous with knowledge and help in creating this book. First, thanks to my editor, Jill Franklin, my technical reviewer, Xander Soldaat, and my copyeditor, Bob Russell, for spotting errors I didn’t see and filling gaps in my knowledge. The remaining mistakes are mine. They would have been much more numerous without your help. Thanks to my colleagues at Lockheed Martin, especially our Software Factory team. I have learned a great deal from you, and we have built many cool things together. Thanks to my Application Based Architecture colleagues who explored Kubernetes with me in the early days. Thanks also to the many people who build the open source products and the community around containers and Kubernetes; I am humbled by the chance to contribute. I am most grateful to my family for helping to make this book possible and for listening patiently as I described each current challenge in writing it. My thanks goes to all these, but  Soli Deo Gloria.",1018
Running Examples,"INTRODUCTION Containers and Kubernetes together are changing the way that applications are architected, developed, and deployed. Containers ensure that software runs reliably no matter where it’s deployed, and Kubernetes lets you manage all of your containers from a single control plane. This book is designed to help you take full advantage of these essential new technologies, using hands-on examples not only to try out the major features but also to explore how each feature works. In this way, beyond simply being ready to deploy an application to Kubernetes, you’ll gain the skills to architect applications to be performant and reliable in a Kubernetes cluster, and to quickly diagnose problems when they arise. The Approach The biggest advantage of a Kubernetes cluster is that it hides the work of running containers across multiple hosts behind an abstraction layer. A Kubernetes cluster is a “black box” that runs what we tell it to run, with automatic scaling, failover, and upgrades to new versions of our application. Even though this abstraction makes it easier to deploy and manage applications, it also makes it difficult to understand what a cluster is doing. For this reason, this book presents each feature of container runtimes and Kubernetes clusters from a “debugging” perspective. Every good debugging session starts by treating the application as a black box and observing its behavior, but it doesn’t end there. Skilled problem solvers know how to open the black box, diving below the current abstraction layer to see how the program runs, how data is stored, and how traffic flows across the network. Skilled architects use this deep knowledge of a system to avoid performance and reliability issues. This book provides the detailed understanding of containers and Kubernetes that only comes from exploring not only what these technologies do but also how they work. In  Part I , we’ll begin by running a container, but then we’ll dive into the container runtime to understand what a container is and how we can simulate a container using normal operating system commands. In  Part II , we’ll install a Kubernetes cluster and deploy containers to it. We’ll also see how the cluster works, including how it interacts with the container runtime and how packets flow from container to container across the host network. The purpose is not to duplicate the reference documentation to show every option offered by every feature but to demonstrate how each feature is implemented so that all that documentation will make sense and be useful. A Kubernetes cluster is complicated, so this book includes extensive hands-on examples, with enough automation to allow you to explore each chapter independently. This automation, which is available at https://github.com/book-of-kubernetes/examples , is published under a permissive open source license, so you can explore, experiment, and use it in your own projects. Running Examples In many of this book’s example exercises, you’ll be combining multiple hosts together to make a cluster, or working with low-level features of the Linux kernel. For this reason, and to help you feel more comfortable with experimentation, you’ll be running examples entirely on temporary virtual machines. That way, if you make a mistake, you can quickly delete the virtual machine and start over. The example repository for this book is available at https://github.com/book-of-kubernetes/examples . All of the instructions for setting up to run examples are provided in a  README.md  file within the setup  folder of the example repository. What You Will Need Even though you’ll be working in virtual machines, you’ll need a control machine to start from that can run Windows, macOS, or Linux. It can even be a Chromebook that supports Linux. If you are running Windows, you’ll need to use the Windows Subsystem for Linux (WSL) in order to get Ansible working. See the  README.md  in the  setup  folder for instructions. Run in the Cloud or Local To make these examples as accessible as possible, I’ve provided automation to run them either using Vagrant or Amazon Web Services (AWS). If you have access to a Windows, macOS, or Linux computer with at least eight cores and 8GB of memory, try installing VirtualBox and Vagrant and work with local virtual machines. If not, you can set yourself up to work with AWS. We use Ansible to perform AWS setup and automate some of the tedious steps. Each chapter includes a separate Ansible playbook that makes use of common roles and collections. This means that you can work examples from chapter to chapter, starting with a fresh installation each time. In some cases, I’ve also provided an “extra” provisioning playbook that you can optionally use to skip some of the detailed installation steps and get straight to the learning. See the  README.md  in each chapter’s directory for more information. Terminal Windows After you’ve used Ansible to provision your virtual machines, you’ll need to get at least one terminal window connected to run commands. The README.md  file in each chapter will tell you how to do that. Before running any examples, you’ll first need to become the root user, as follows: sudo su - This will give you a root shell and set up your environment and home directory to match. RUNNING AS ROOT If you’ve worked with Linux before, you probably have a healthy aversion to working as root on a regular basis, so it might surprise you that all of the examples in this book are run as the root user. This is a big advantage of using temporary virtual machines and containers; when we act as the root user, we are doing so in a temporary, confined space that can’t reach out and affect anything else. As you move from learning about containers and Kubernetes to running applications in production, you’ll be applying security controls to your cluster that will limit administrative access and will ensure that containers cannot break out of their isolated environment. This often includes configuring your containers so that they run as a non-root user. In some examples, you’ll need to open multiple terminal windows in order to leave one process running while you inspect it from another terminal. How you do that is up to you; most terminal applications support multiple tabs or multiple windows. If you need a way to open multiple terminals within a single tab, try exploring a terminal multiplexer application. All of the temporary virtual machines used in the examples come with both  screen  and tmux  installed and ready to use.",6549
1 WHY CONTAINERS MATTER,"PART I MAKING AND USING CONTAINERS Containers are essential to modern application architecture. They simplify packaging, deploying, and scaling application components. They enable building reliable and resilient applications that handle failure gracefully. However, containers can also be confusing. They look like completely different systems, with separate hostnames, networking, and storage, but they do not have many of the features of a separate system, such as a separate console or system services. To understand how containers look like separate systems without really being separate, let’s explore containers, container engines, and Linux kernel features.",664
Modern Application Architecture,"1 WHY CONTAINERS MATTER It’s a great time to be a software developer. Creating a brand-new application and making it available to millions of people has never been easier. Modern programming languages, open source libraries, and application platforms make it possible to write a small amount of code and end up with lots of functionality. However, although it’s easy to get started and create a new application quickly, the best application developers are those who move beyond treating the application platform as a “black box” and really understand how it works. Creating a reliable, resilient, and scalable application requires more than just knowing how to create a Deployment in the browser or on the command line. In this chapter, we’ll look at application architecture in a scalable, cloud native world. We will show why containers are the preferred way to package and deploy application components, and how container orchestration addresses key needs for containerized applications. We’ll finish with an example application deployed to Kubernetes to give you an introductory glimpse into the power of these technologies. Modern Application Architecture The main theme of modern software applications is  scale . We live in a world of applications with millions of simultaneous users. What is remarkable is the ability of these applications to achieve not only this scale but also a level of stability such that an outage makes headlines and serves as fodder for weeks or months of technical analysis. With so many modern applications running at large scale, it can be easy to forget that a lot of hard work goes into architecting, building, deploying, and maintaining applications of this caliber, whether the scale they’re designed for is thousands, millions, or billions of users. Our job in this chapter is to identify what we need from our application platform to run a scalable, reliable application, and to see how containerization and Kubernetes meet those requirements. We’ll start by looking at three key attributes of modern application architecture. Then we’ll move on to looking at three key benefits these attributes bring. Attribute: Cloud Native There are lots of ways to define  cloud native  technologies (and a good place to start is the Cloud Native Computing Foundation at  https://cncf.io ). I like to start with an idea of what “the cloud” is and what it enables so that we can understand what kind of architecture can make best use of it. At its heart, the cloud is an abstraction. We talked about abstractions in the introduction, so you know that abstractions are essential to computing, but we also need a deep understanding of our abstractions to use them properly. In the case of the cloud, the provider is abstracting away the real physical processors, memory, storage, and networking, allowing cloud users to simply declare a need for these resources and have them provisioned on demand. To have a “cloud native” application, then, we need an application that can take advantage of that abstraction.",3037
Modern Application Architecture,"As much as possible, the application shouldn’t be tied to a specific host or a specific network layout, because we don’t want to constrain our flexibility in how application components are divided among hosts. Attribute: Modular Modularity  is nothing new to application architecture. The goal has always been  high cohesion , where everything within a module relates to a single purpose, and  low coupling , where modules are organized to minimize intermodule communication. However, even though modularity remains a key design goal, the definition of what makes a module is different. Rather than just treat modularity as a way of organizing the code, modern application architecture today prefers to carry modularity into the runtime, providing each  module with a separate operating system process and discouraging the use of a shared filesystem or shared memory for communication. Because modules are separate processes, communication between modules is standard network (socket) communication. This approach seems wasteful of hardware resources. It is more compact and faster to share memory than it is to copy data over a socket. But there are two good reasons to prefer separate processes. First, modern hardware is fast and getting faster, and it would be a form of premature optimization to imagine that sockets are not fast enough for our application. Second, no matter how large a server we have, there is going to be a limit to how many processes we can fit on it, so a shared memory model ultimately limits our ability to grow. Attribute: Microservice-Based Modern application architecture is based on modules in the form of separate processes—and these individual modules tend to be very small. In theory, a cloud can provide us with virtual servers that are as powerful as we need; however, in practice, using a few powerful servers is more expensive and less flexible than many small servers. If our modules are small enough, they can be deployed to cheap commodity servers, which means that we can leverage our cloud provider’s hardware to best advantage. Although there is no single answer as to how small a module needs to be in order to be a  microservice , “small enough that we can be flexible regarding where it is deployed” is a good first rule. A microservice architecture also has practical advantages for organizing teams. Ever since Fred Brooks wrote  The Mythical Man-Month , architects have understood that organizing people is one of the biggest challenges to developing large, complex systems. Building a system from many small pieces reduces the complexity of testing but also makes it possible to organize a large team of people without everyone getting in everyone else’s way. WHAT ABOUT APPLICATION SERVERS? The idea of modular services has a long history, and one popular way to implement it was building modules to run in an application server, such as a Java Enterprise environment. Why not then just continue to follow that pattern for applications? Although application servers were successful for many uses, they don’t have the same degree of isolation that a microservice architecture has.",3133
Modern Application Architecture,"As a result, there are more issues with interdependency, leading to more complex testing and reduced team independence. Additionally, the typical model of having a single application server per host, with many applications deployed to it and sharing the same process space, is much less flexible than the containerized approaches you will see in this book. This is not to say that you should immediately throw away your application server architecture to use containers. There are lots of benefits to containerization for any architecture. But as you adopt a containerized architecture, over time it will make sense for you to move your code toward a true microservice architecture to take best advantage of what containers and Kubernetes offer. We’ve looked at three key attributes of modern architecture. Now, let’s look at three key benefits that result. Benefit: Scalability Let’s begin by envisioning the simplest application possible. We create a single executable that runs on a single machine and interacts with only a single user at a time. Now, suppose that we want to grow this application so that it can interact with thousands or millions of users at once. Obviously, no matter how powerful a server we use, eventually some computing resource will become a bottleneck. It doesn’t matter whether the bottleneck is processing, or memory, or storage, or network bandwidth; the moment we hit that bottleneck, our application cannot handle any additional users without hurting performance for others. The only possible way to solve this issue is to stop sharing the resource that caused the bottleneck. This means that we need to find a way to distribute our application across multiple servers. But if we’re really scaling up, we can’t stop there. We need to distribute across multiple networks as well, or we’ll hit the limit of what one network switch can do. And eventually, we will even need to distribute geographically, or we’ll saturate the broader network. To build applications with no limit to scalability, we need an architecture that can run additional application instances at will. And because an application is only as slow as its slowest component, we need to find a way to scale  everything , including our data stores. It’s obvious that the only way to do this effectively is to create our application from many independent pieces that are not tied to specific hardware. In other words, cloud native microservices. Benefit: Reliability Let’s go back to our simplest possible application. In addition to scalability limits, it has another flaw. It runs on one server, and if that server fails, the entire application fails. Our application is lacking reliability. As before, the only possible way to solve this issue is to stop sharing the resource that could potentially fail. Fortunately, when we start distributing our application across many servers, we have the opportunity to avoid a single point of failure in the hardware that would bring down our application. And as an application is only as reliable as its least reliable component, we need to find a way to distribute everything, including storage and networks. Again, we  need cloud native microservices that are flexible about where they are run and about how many instances are running at once. Benefit: Resilience There is a third, subtler advantage to cloud native microservice architecture. This time, imagine an application that runs on a single server, but it can easily be installed as a single package on as many servers as we like. Each instance can serve a new user. In theory, this application would have good scalability, given that we can always install it on another server. And overall, the application could be said to be reliable because a failure of a single server is going to affect only that one user, whereas the others can keep running as normal. What is missing from this approach is the concept of resilience, or the ability of an application to respond meaningfully to failure. A truly resilient",4011
Why Containers,"application can handle a hardware or software failure somewhere in the application without an end user noticing at all. And although separate, unrelated instances of this application keep running when one instance fails, we can’t really say that the application exhibits resilience, at least not from the perspective of the unlucky user with the failed system. On the other hand, if we construct our application out of separate microservices, each of which has the ability to communicate over a network with other microservices on any server, the loss of a single server might cost us several microservice instances, but end users can be moved to other instances on other servers transparently, such that they don’t even notice the failure. Why Containers I’ve made modern application architecture with its fancy cloud native microservices sound pretty appealing. Engineering is full of trade-offs, however, so experienced engineers will suspect that there must be some pretty significant trade-offs, and, of course, there are. It’s  very difficult  to build an application from lots of small pieces. Organizing teams around microservices so that they can work independently from one another might be great, but when it comes time to put those together into a working application, the sheer number of pieces means worrying about how to package them up, how to deliver them to the runtime environment, how to configure them, how to provide them with (potentially conflicting) dependencies, how to update them, and how to monitor them to make sure they are working. This problem only grows worse when we consider the need to run multiple instances of each microservice. Now, we need a microservice to be able to find a working instance of another microservice, balancing the load across all of the working instances. We need that load balancing to reconfigure itself immediately if we have a hardware or software failure. We need to fail over seamlessly and retry failed work in order to hide that failure from the end user. And we need to monitor not just each individual service, but how all of them are working together to get the job done. After all, our users don’t care if 99 percent of our microservices are working correctly if the 1 percent failure prevents them from using our application. We have lots of problems to solve if we want to build an application out of many individual microservices, and we do not want each of our microservice teams working those problems, or they would never have time to write code. We need a common way to manage the packaging, deployment, configuration, and maintenance of our microservices. Let’s look at two categories of required attributes: those that apply to a single microservice, and those that apply to multiple microservices working together. Requirements for Containers For a single microservice, we need the following: Packaging  Bundle the application for delivery, which needs to include dependencies so that the package is portable and we avoid conflicts between microservices. Versioning  Uniquely identify a version. We need to update microservices over time, and we need to know what version is running. Isolation  Keep microservices from interfering with one another. This allows us to be flexible about what microservices are deployed together. Fast startup  Start new instances rapidly. We need this to scale and respond to failures. Low overhead  Minimize required resources to run a microservice in order to avoid limits on how small a microservice can be. Containers  are designed to address exactly these needs. Containers provide isolation together with low overhead and fast startup. And, as we’ll see in  Chapter 5 , a container runs from a container image, which provides a way to package an application with its dependencies and to uniquely identify the version of that package. Requirements for Orchestration For multiple microservices working together, we need: Clustering  Provide processing, memory, and storage for containers across multiple servers.",4028
Running Containers,"Discovery  Provide a way for one microservice to find another. Our microservices might run anywhere on the cluster, and they might move around. Configuration  Separate configuration from runtime, allowing us to reconfigure our application without rebuilding and redeploying our microservices. Access control  Manage authorization to create containers. This ensures that the right containers run, and the wrong ones don’t. Load balancing  Spread requests among working instances in order to avoid the need for end users or other microservices to track all microservice instances and balance the load themselves. Monitoring  Identify failed microservice instances. Load balancing won’t work well if traffic is going to failed instances. Resilience  Automatically recover from failures. If we don’t have this ability, a chain of failures could kill our application. These requirements come into play only when we are running containers on multiple servers. It’s a different problem from just packaging up and running a single container. To address these needs, we require a  container orchestration  environment. A container orchestration environment such as Kubernetes allows us to treat multiple servers as a single set of resources to run containers, dynamically allocating containers to available servers and providing distributed communication and storage. Running Containers By now, hopefully you’re excited by the possibilities of building an application using containerized microservices and Kubernetes. Let’s walk through the basics so that you can see what these ideas look like in practice, providing a foundation for the deeper dive into container technology that you’ll find in the rest of this book. What Containers Look Like In  Chapter 2 , we’ll look at the difference between a container platform and a container runtime, and we’ll run containers using multiple container runtimes. For now, let’s begin with a simple example running in the most popular container platform,  Docker . Our goal is to learn the basic Docker commands, which align to universal container concepts. Running a Container The first command is  run , which creates a container and runs a command inside it. We will tell Docker the name of the container image to use. We discuss container images more in  Chapter 5 ; for now, it’s enough to know that it provides a unique name and version so that Docker knows exactly what to run. Let’s get started using the example for this chapter. NOTE The example repository for this book is at   https://github.com/book-of- kubernetes/examples . See “Running Examples” on  page xx  for details on getting set up. A key idea for this section is that containers look like a completely separate system. To illustrate this, before we run a container, let’s look at the host system: root@host01:~#  cat /etc/os-release NAME=\""Ubuntu\"" ... root@host01:~#  ps -ef UID          PID    PPID  C STIME TTY          TIME CMD root           1       0  0 12:59 ? 00:00:07 /sbin/init ... root@host01:~#  uname -v #...-Ubuntu SMP ... root@host01:~#  ip addr 1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 ... link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00     inet 127.0.0.1/8 scope host lo        valid_lft forever preferred_lft forever     inet6 ::1/128 scope host         valid_lft forever preferred_lft forever ...",3327
